"shot_id","shot_made_flag"
15857,0.40643710246122
15863,0.844024450409598
15869,0.448356017205761
15872,0.392731012644096
15873,0.379191852360399
15884,0.434270561399727
15885,0.415657569268544
15891,0.383685185735076
15898,0.379191852360399
15900,0.40643710246122
15932,0.415657569268544
15940,0.383685185735076
15944,0.420290471864182
15945,0.397282111990278
15963,0.40643710246122
15970,0.374719146589797
15977,0.546332451110971
15982,0.357047661635912
15985,0.392731012644096
15995,0.383685185735076
16004,0.415657569268544
16005,0.546332451110971
16011,0.453070794194095
16019,0.546332451110971
16021,0.374719146589797
16051,0.546332451110971
16065,0.546332451110971
16066,0.415657569268544
16076,0.546332451110971
16091,0.379191852360399
16094,0.546332451110971
16101,0.453070794194095
16104,0.546332451110971
16113,0.546332451110971
16114,0.415657569268544
16115,0.546332451110971
16127,0.424937461024047
16128,0.365838258631388
16138,0.424937461024047
16139,0.546332451110971
16142,0.365838258631388
16144,0.40643710246122
16148,0.494094198690201
16151,0.365838258631388
16156,0.401851051330004
16165,0.424937461024047
16166,0.361431361542084
16179,0.503616011910702
16193,0.443650505014121
16196,0.401851051330004
16198,0.40643710246122
16210,0.415657569268544
16232,0.546332451110971
16237,0.467262384336671
16240,0.401851051330004
16252,0.424937461024047
16259,0.365838258631388
16262,0.546332451110971
16263,0.379191852360399
16270,0.546332451110971
16272,0.401851051330004
16290,0.40643710246122
16295,0.541608232248647
16297,0.397282111990278
16299,0.374719146589797
16300,0.438955081008099
16302,0.388198469374273
16303,0.397282111990278
16305,0.434270561399727
16309,0.397282111990278
16312,0.401851051330004
16320,0.546332451110971
16326,0.420290471864182
16327,0.365838258631388
16338,0.388198469374273
16342,0.370267732112744
16346,0.397282111990278
16348,0.388198469374273
16355,0.40643710246122
16356,0.392731012644096
16378,0.443650505014121
16382,0.429597754669628
16391,0.365838258631388
16392,0.383685185735076
16395,0.546332451110971
16399,0.388198469374273
16403,0.370267732112744
16408,0.361431361542084
16413,0.411039525489005
16415,0.457794005978596
16417,0.429597754669628
16420,0.379191852360399
16431,0.401851051330004
16439,0.448356017205761
16444,0.424937461024047
16446,0.331265460503909
16451,0.401851051330004
16454,0.365838258631388
16461,0.420290471864182
16462,0.383685185735076
16469,0.388198469374273
16484,0.392731012644096
16486,0.536876520736054
16487,0.365838258631388
16491,0.388198469374273
16494,0.420290471864182
16507,0.541608232248647
16508,0.462524816522396
16519,0.40643710246122
16523,0.397282111990278
16526,0.536876520736054
16530,0.365838258631388
16532,0.438955081008099
16542,0.453070794194095
16550,0.443650505014121
16555,0.388198469374273
16558,0.411039525489005
16567,0.434270561399727
16576,0.383685185735076
16579,0.438955081008099
16595,0.415657569268544
16598,0.361431361542084
16600,0.370267732112744
16604,0.541608232248647
16605,0.546332451110971
16607,0.517891659050381
16610,0.397282111990278
16612,0.838944239295798
16617,0.457794005978596
16625,0.536876520736054
16632,0.541608232248647
16634,0.536876520736054
16650,0.397282111990278
16654,0.392731012644096
16655,0.388198469374273
16656,0.40643710246122
16657,0.401851051330004
16660,0.40643710246122
16662,0.546332451110971
16669,0.397282111990278
16675,0.532138158709313
16676,0.438955081008099
16678,0.370267732112744
16679,0.388198469374273
16693,0.374719146589797
16701,0.462524816522396
16715,0.365838258631388
16722,0.457794005978596
16724,0.415657569268544
16727,0.420290471864182
16735,0.365838258631388
16741,0.443650505014121
16752,0.361431361542084
16758,0.424937461024047
16765,0.392731012644096
16771,0.365838258631388
16785,0.352687764818361
16793,0.411039525489005
16800,0.536876520736054
16805,0.365838258631388
16809,0.357047661635912
16820,0.457794005978596
16827,0.411039525489005
16830,0.397282111990278
16843,0.841500864299618
16847,0.467262384336671
16855,0.536876520736054
16860,0.536876520736054
16862,0.424937461024047
16863,0.374719146589797
16872,0.34404172809643
16874,0.357047661635912
16876,0.392731012644096
16893,0.379191852360399
16895,0.536876520736054
16914,0.541608232248647
16917,0.370267732112744
16926,0.365838258631388
16930,0.415657569268544
16931,0.370267732112744
16932,0.40643710246122
16934,0.424937461024047
16937,0.383685185735076
16941,0.370267732112744
16942,0.841500864299618
16957,0.40643710246122
16962,0.443650505014121
16967,0.429597754669628
16968,0.546332451110971
16972,0.411039525489005
16974,0.383685185735076
16984,0.379191852360399
16987,0.40643710246122
16994,0.536876520736054
16995,0.420290471864182
16999,0.365838258631388
17034,0.424937461024047
17038,0.397282111990278
17040,0.361431361542084
17050,0.40643710246122
17068,0.370267732112744
17077,0.397282111990278
17079,0.40643710246122
17082,0.424937461024047
17085,0.411039525489005
17087,0.361431361542084
17099,0.467262384336671
17105,0.365838258631388
17108,0.448356017205761
17110,0.462524816522396
17111,0.392731012644096
17123,0.536876520736054
17124,0.388198469374273
17130,0.429597754669628
17138,0.383685185735076
17143,0.541608232248647
17157,0.457794005978596
17160,0.411039525489005
17166,0.379191852360399
17167,0.457794005978596
17179,0.536876520736054
17180,0.438955081008099
17189,0.411039525489005
17197,0.536876520736054
17219,0.424937461024047
17223,0.448356017205761
17225,0.397282111990278
17229,0.527393993088349
17234,0.388198469374273
17235,0.438955081008099
17239,0.401851051330004
17242,0.365838258631388
17243,0.40643710246122
17246,0.434270561399727
17247,0.361431361542084
17255,0.467262384336671
17258,0.536876520736054
17260,0.536876520736054
17264,0.424937461024047
17270,0.420290471864182
17271,0.415657569268544
17272,0.379191852360399
17285,0.40643710246122
17294,0.415657569268544
17297,0.392731012644096
17298,0.489334466651628
17299,0.388198469374273
17306,0.443650505014121
17324,0.365838258631388
17326,0.411039525489005
17330,0.401851051330004
17345,0.365838258631388
17351,0.401851051330004
17352,0.361431361542084
17372,0.457794005978596
17381,0.457794005978596
17385,0.40643710246122
17388,0.401851051330004
17390,0.429597754669628
17392,0.411039525489005
17399,0.443650505014121
17404,0.365838258631388
17407,0.420290471864182
17408,0.546332451110971
17416,0.479821662893435
17418,0.365838258631388
17434,0.546332451110971
17438,0.536876520736054
17443,0.546332451110971
17444,0.388198469374273
17453,0.541608232248647
17460,0.392731012644096
17467,0.365838258631388
17480,0.365838258631388
17488,0.536876520736054
17490,0.424937461024047
17493,0.388198469374273
17498,0.365838258631388
17503,0.415657569268544
17513,0.388198469374273
17520,0.536876520736054
17525,0.438955081008099
17534,0.365838258631388
17545,0.401851051330004
17553,0.397282111990278
17554,0.401851051330004
17557,0.40643710246122
17563,0.415657569268544
17576,0.420290471864182
17577,0.370267732112744
17580,0.453070794194095
17582,0.401851051330004
17596,0.383685185735076
17597,0.397282111990278
17602,0.536876520736054
17614,0.443650505014121
17623,0.40643710246122
17624,0.388198469374273
17627,0.415657569268544
17628,0.370267732112744
17630,0.401851051330004
17634,0.541608232248647
17640,0.370267732112744
17652,0.536876520736054
17657,0.434270561399727
17661,0.443650505014121
17662,0.365838258631388
17666,0.361431361542084
17682,0.532138158709313
17688,0.541608232248647
17693,0.397282111990278
17705,0.397282111990278
17711,0.392731012644096
17715,0.370267732112744
17717,0.392731012644096
17721,0.411039525489005
17728,0.352687764818361
17737,0.370267732112744
17745,0.388198469374273
17755,0.401851051330004
17764,0.457794005978596
17774,0.388198469374273
17785,0.357047661635912
17786,0.429597754669628
17789,0.361431361542084
17802,0.365838258631388
17810,0.448356017205761
17819,0.434270561399727
17825,0.453070794194095
17828,0.388198469374273
17833,0.457794005978596
17841,0.453070794194095
17842,0.40643710246122
17844,0.429597754669628
17849,0.365838258631388
17855,0.392731012644096
17857,0.836354395061385
17861,0.365838258631388
17863,0.411039525489005
17868,0.361431361542084
17876,0.424937461024047
17882,0.388198469374273
17885,0.365838258631388
17893,0.383685185735076
17894,0.361431361542084
17902,0.453070794194095
17906,0.370267732112744
17911,0.536876520736054
17917,0.392731012644096
17921,0.467262384336671
17941,0.434270561399727
17945,0.40643710246122
17949,0.453070794194095
17954,0.370267732112744
17957,0.388198469374273
17958,0.536876520736054
17960,0.40643710246122
17985,0.443650505014121
18000,0.536876520736054
18002,0.453070794194095
18008,0.357047661635912
18014,0.420290471864182
18015,0.841500864299618
18019,0.457794005978596
18021,0.392731012644096
18026,0.467262384336671
18029,0.365838258631388
18034,0.420290471864182
18035,0.365838258631388
18036,0.536876520736054
18039,0.536876520736054
18066,0.434270561399727
18076,0.388198469374273
18089,0.457794005978596
18104,0.453070794194095
18110,0.397282111990278
18129,0.424937461024047
18131,0.434270561399727
18133,0.411039525489005
18136,0.365838258631388
18148,0.522644874975939
18152,0.256486886349517
18167,0.383685185735076
18177,0.415657569268544
18178,0.365838258631388
18183,0.401851051330004
18194,0.434270561399727
18197,0.541608232248647
18213,0.352687764818361
18214,0.361431361542084
18221,0.365838258631388
18227,0.348352261848313
18239,0.546332451110971
18245,0.443650505014121
18266,0.457794005978596
18267,0.541608232248647
18274,0.361431361542084
18283,0.420290471864182
18297,0.361431361542084
18302,0.438955081008099
18303,0.424937461024047
18315,0.383685185735076
18324,0.357047661635912
18326,0.411039525489005
18334,0.424937461024047
18336,0.365838258631388
18344,0.40643710246122
18346,0.392731012644096
18347,0.434270561399727
18350,0.388198469374273
18352,0.411039525489005
18364,0.434270561399727
18366,0.379191852360399
18373,0.411039525489005
18391,0.438955081008099
18393,0.397282111990278
18395,0.397282111990278
18400,0.522644874975939
18408,0.388198469374273
18421,0.392731012644096
18425,0.383685185735076
18443,0.361431361542084
18451,0.401851051330004
18456,0.401851051330004
18458,0.536876520736054
18460,0.361431361542084
18467,0.536876520736054
18468,0.40643710246122
18475,0.536876520736054
18485,0.348352261848313
18494,0.527393993088349
18495,0.841500864299618
18508,0.415657569268544
18530,0.392731012644096
18533,0.392731012644096
18547,0.420290471864182
18548,0.370267732112744
18553,0.361431361542084
18561,0.379191852360399
18565,0.541608232248647
18572,0.365838258631388
18593,0.361431361542084
18600,0.424937461024047
18621,0.401851051330004
18629,0.541608232248647
18637,0.365838258631388
18649,0.370267732112744
18653,0.415657569268544
18660,0.374719146589797
18671,0.438955081008099
18672,0.357047661635912
18677,0.420290471864182
18681,0.844024450409598
18684,0.844024450409598
18686,0.462524816522396
18689,0.40643710246122
18690,0.434270561399727
18709,0.40643710246122
18716,0.541608232248647
18723,0.424937461024047
18773,0.438955081008099
18782,0.40643710246122
18797,0.546332451110971
18810,0.370267732112744
18817,0.443650505014121
18820,0.541608232248647
18825,0.357047661635912
18837,0.415657569268544
18850,0.397282111990278
18857,0.536876520736054
18861,0.472005863073319
18867,0.40643710246122
18870,0.424937461024047
18877,0.541608232248647
18887,0.532138158709313
18898,0.40643710246122
18900,0.415657569268544
18914,0.40643710246122
18921,0.546332451110971
18922,0.4988550014887
18945,0.420290471864182
18947,0.448356017205761
18953,0.40643710246122
18954,0.365838258631388
18957,0.443650505014121
18960,0.411039525489005
18973,0.392731012644096
18983,0.541608232248647
18990,0.429597754669628
18991,0.457794005978596
18993,0.374719146589797
18995,0.424937461024047
18996,0.40643710246122
19003,0.429597754669628
19014,0.40643710246122
19015,0.401851051330004
19019,0.453070794194095
19028,0.429597754669628
19038,0.541608232248647
19040,0.536876520736054
19046,0.365838258631388
19051,0.361431361542084
19054,0.844024450409598
19056,0.401851051330004
19074,0.388198469374273
19085,0.457794005978596
19099,0.844024450409598
19124,0.429597754669628
19134,0.424937461024047
19141,0.365838258631388
19146,0.448356017205761
19150,0.40643710246122
19170,0.370267732112744
19176,0.374719146589797
19187,0.392731012644096
19189,0.388198469374273
19202,0.397282111990278
19208,0.397282111990278
19209,0.361431361542084
19210,0.541608232248647
19216,0.392731012644096
19217,0.415657569268544
19218,0.836354395061385
19223,0.443650505014121
19240,0.361431361542084
19246,0.536876520736054
19269,0.370267732112744
19275,0.522644874975939
19287,0.397282111990278
19298,0.392731012644096
19303,0.401851051330004
19313,0.438955081008099
19325,0.357047661635912
19326,0.365838258631388
19328,0.40643710246122
19330,0.383685185735076
19340,0.420290471864182
19342,0.40643710246122
19343,0.401851051330004
19344,0.420290471864182
19363,0.361431361542084
19364,0.415657569268544
19371,0.357047661635912
19376,0.429597754669628
19377,0.365838258631388
19381,0.415657569268544
19384,0.536876520736054
19390,0.536876520736054
19402,0.392731012644096
19405,0.397282111990278
19409,0.411039525489005
19418,0.434270561399727
19429,0.541608232248647
19446,0.438955081008099
19458,0.443650505014121
19460,0.411039525489005
19462,0.467262384336671
19465,0.379191852360399
19472,0.536876520736054
19480,0.383685185735076
19503,0.536876520736054
19507,0.438955081008099
19517,0.365838258631388
19533,0.420290471864182
19537,0.457794005978596
19541,0.383685185735076
19563,0.434270561399727
19566,0.541608232248647
19568,0.541608232248647
19576,0.383685185735076
19591,0.379191852360399
19597,0.541608232248647
19619,0.448356017205761
19622,0.536876520736054
19623,0.392731012644096
19624,0.379191852360399
19627,0.388198469374273
19629,0.424937461024047
19633,0.388198469374273
19639,0.357047661635912
19641,0.370267732112744
19643,0.401851051330004
19649,0.448356017205761
19652,0.541608232248647
19657,0.365838258631388
19660,0.536876520736054
19668,0.844024450409598
19678,0.40643710246122
19686,0.453070794194095
19690,0.357047661635912
19694,0.40643710246122
19695,0.401851051330004
19702,0.462524816522396
19712,0.546332451110971
19720,0.536876520736054
19735,0.388198469374273
19739,0.370267732112744
19740,0.536876520736054
19743,0.365838258631388
19750,0.429597754669628
19752,0.392731012644096
19754,0.388198469374273
19762,0.541608232248647
19770,0.361431361542084
19775,0.415657569268544
19777,0.374719146589797
19782,0.370267732112744
19783,0.536876520736054
19786,0.397282111990278
19805,0.397282111990278
19808,0.467262384336671
19819,0.443650505014121
19821,0.365838258631388
19827,0.420290471864182
19830,0.424937461024047
19832,0.420290471864182
19833,0.415657569268544
19834,0.365838258631388
19843,0.392731012644096
19844,0.357047661635912
19846,0.365838258631388
19847,0.370267732112744
19850,0.541608232248647
19851,0.361431361542084
19861,0.532138158709313
19873,0.546332451110971
19878,0.370267732112744
19886,0.392731012644096
19892,0.401851051330004
19901,0.388198469374273
19902,0.546332451110971
19920,0.513135202952683
19921,0.365838258631388
19922,0.392731012644096
19929,0.546332451110971
19932,0.541608232248647
19935,0.365838258631388
19936,0.388198469374273
19946,0.541608232248647
19950,0.546332451110971
19952,0.411039525489005
19955,0.541608232248647
19976,0.443650505014121
19983,0.397282111990278
19987,0.365838258631388
19991,0.838944239295798
19996,0.415657569268544
20007,0.536876520736054
20015,0.370267732112744
20019,0.361431361542084
20023,0.411039525489005
20034,0.401851051330004
20036,0.365838258631388
20038,0.383685185735076
20039,0.370267732112744
20040,0.392731012644096
20045,0.541608232248647
20046,0.420290471864182
20048,0.392731012644096
20060,0.541608232248647
20068,0.374719146589797
20074,0.546332451110971
20111,0.411039525489005
20117,0.357047661635912
20125,0.379191852360399
20129,0.434270561399727
20134,0.370267732112744
20135,0.365838258631388
20139,0.388198469374273
20142,0.541608232248647
20147,0.388198469374273
20154,0.541608232248647
20157,0.361431361542084
20169,0.339756723322988
20179,0.361431361542084
20202,0.424937461024047
20207,0.536876520736054
20215,0.420290471864182
20216,0.841500864299618
20217,0.541608232248647
20218,0.541608232248647
20219,0.415657569268544
20226,0.379191852360399
20236,0.365838258631388
20239,0.357047661635912
20246,0.365838258631388
20247,0.467262384336671
20253,0.424937461024047
20255,0.357047661635912
20268,0.379191852360399
20270,0.541608232248647
20271,0.392731012644096
20279,0.472005863073319
20282,0.536876520736054
20295,0.365838258631388
20302,0.532138158709313
20305,0.532138158709313
20306,0.536876520736054
20308,0.365838258631388
20330,0.415657569268544
20335,0.541608232248647
20344,0.415657569268544
20349,0.541608232248647
20360,0.392731012644096
20362,0.457794005978596
20378,0.40643710246122
20394,0.361431361542084
20397,0.541608232248647
20403,0.453070794194095
20405,0.401851051330004
20415,0.415657569268544
20417,0.392731012644096
20420,0.397282111990278
20425,0.541608232248647
20430,0.541608232248647
20435,0.424937461024047
20443,0.392731012644096
20446,0.541608232248647
20458,0.397282111990278
20459,0.443650505014121
20467,0.420290471864182
20470,0.541608232248647
20482,0.429597754669628
20489,0.448356017205761
20495,0.370267732112744
20496,0.401851051330004
20497,0.434270561399727
20505,0.541608232248647
20509,0.841500864299618
20535,0.374719146589797
20539,0.541608232248647
20544,0.429597754669628
20547,0.401851051330004
20556,0.34404172809643
20557,0.401851051330004
20575,0.401851051330004
20577,0.448356017205761
20596,0.448356017205761
20597,0.536876520736054
20602,0.388198469374273
20603,0.536876520736054
20609,0.541608232248647
20618,0.370267732112744
20621,0.438955081008099
20628,0.370267732112744
20634,0.546332451110971
20637,0.397282111990278
20641,0.388198469374273
20642,0.541608232248647
20647,0.379191852360399
20655,0.374719146589797
20656,0.361431361542084
20661,0.365838258631388
20664,0.541608232248647
20674,0.541608232248647
20679,0.448356017205761
20680,0.401851051330004
20683,0.844024450409598
20687,0.361431361542084
20688,0.838944239295798
20695,0.361431361542084
20696,0.370267732112744
20699,0.365838258631388
20701,0.357047661635912
20702,0.457794005978596
20704,0.370267732112744
20721,0.383685185735076
20725,0.361431361542084
20731,0.388198469374273
20741,0.536876520736054
20742,0.361431361542084
20753,0.462524816522396
20756,0.357047661635912
20769,0.357047661635912
20771,0.397282111990278
20774,0.397282111990278
20777,0.392731012644096
20781,0.415657569268544
20797,0.401851051330004
20808,0.361431361542084
20810,0.401851051330004
20820,0.34404172809643
20823,0.841500864299618
20829,0.838944239295798
20832,0.397282111990278
20833,0.365838258631388
20837,0.365838258631388
20838,0.443650505014121
20839,0.370267732112744
20847,0.415657569268544
20861,0.370267732112744
20869,0.841500864299618
20875,0.361431361542084
20877,0.541608232248647
20889,0.370267732112744
20894,0.508376366669206
20901,0.392731012644096
20919,0.467262384336671
20923,0.365838258631388
20935,0.532138158709313
20937,0.365838258631388
20939,0.841500864299618
20940,0.392731012644096
20943,0.365838258631388
20946,0.374719146589797
20950,0.411039525489005
20961,0.546332451110971
20965,0.392731012644096
20967,0.546332451110971
20969,0.457794005978596
20970,0.383685185735076
20975,0.411039525489005
20987,0.365838258631388
20995,0.457794005978596
20998,0.541608232248647
21002,0.357047661635912
21012,0.833731158746885
21013,0.536876520736054
21015,0.388198469374273
21017,0.424937461024047
21020,0.361431361542084
21028,0.40643710246122
21031,0.40643710246122
21036,0.365838258631388
21040,0.365838258631388
21048,0.411039525489005
21049,0.370267732112744
21051,0.401851051330004
21070,0.401851051330004
21072,0.429597754669628
21079,0.388198469374273
21090,0.397282111990278
21093,0.40643710246122
21104,0.352687764818361
21114,0.383685185735076
21117,0.443650505014121
21120,0.365838258631388
21121,0.370267732112744
21132,0.365838258631388
21136,0.420290471864182
21139,0.415657569268544
21140,0.397282111990278
21146,0.397282111990278
21150,0.361431361542084
21178,0.546332451110971
21180,0.541608232248647
21198,0.388198469374273
21203,0.397282111990278
21210,0.411039525489005
21218,0.388198469374273
21220,0.388198469374273
21222,0.361431361542084
21228,0.546332451110971
21236,0.438955081008099
21239,0.361431361542084
21260,0.401851051330004
21267,0.467262384336671
21271,0.374719146589797
21279,0.443650505014121
21286,0.357047661635912
21288,0.379191852360399
21294,0.401851051330004
21298,0.361431361542084
21299,0.392731012644096
21300,0.532138158709313
21304,0.365838258631388
21307,0.411039525489005
21309,0.365838258631388
21311,0.424937461024047
21331,0.365838258631388
21332,0.546332451110971
21342,0.420290471864182
21345,0.40643710246122
21348,0.541608232248647
21353,0.397282111990278
21357,0.438955081008099
21369,0.424937461024047
21370,0.541608232248647
21371,0.401851051330004
21373,0.331265460503909
21385,0.392731012644096
21392,0.429597754669628
21401,0.536876520736054
21403,0.438955081008099
21406,0.541608232248647
21413,0.546332451110971
21414,0.546332451110971
21416,0.546332451110971
21423,0.541608232248647
21442,0.527393993088349
21443,0.443650505014121
21448,0.397282111990278
21459,0.438955081008099
21467,0.415657569268544
21474,0.397282111990278
21484,0.546332451110971
21488,0.370267732112744
21495,0.361431361542084
21498,0.388198469374273
21502,0.420290471864182
21503,0.40643710246122
21510,0.424937461024047
21516,0.546332451110971
21533,0.541608232248647
21535,0.388198469374273
21539,0.462524816522396
21541,0.379191852360399
21544,0.415657569268544
21554,0.411039525489005
21569,0.397282111990278
21572,0.536876520736054
21578,0.40643710246122
21580,0.401851051330004
21584,0.357047661635912
21589,0.546332451110971
21595,0.370267732112744
21598,0.370267732112744
21599,0.370267732112744
21606,0.392731012644096
21623,0.379191852360399
21639,0.424937461024047
21641,0.383685185735076
21645,0.365838258631388
21647,0.411039525489005
21648,0.411039525489005
21657,0.415657569268544
21671,0.392731012644096
21673,0.467262384336671
21678,0.383685185735076
21696,0.434270561399727
21699,0.388198469374273
21700,0.361431361542084
21703,0.40643710246122
21710,0.40643710246122
21721,0.411039525489005
21727,0.374719146589797
21728,0.467262384336671
21731,0.379191852360399
21741,0.397282111990278
21744,0.397282111990278
21748,0.370267732112744
21753,0.397282111990278
21756,0.536876520736054
21763,0.379191852360399
21767,0.462524816522396
21772,0.541608232248647
21774,0.374719146589797
21775,0.388198469374273
21780,0.415657569268544
21787,0.420290471864182
21805,0.365838258631388
21828,0.424937461024047
21831,0.374719146589797
21837,0.370267732112744
21842,0.370267732112744
21849,0.370267732112744
21856,0.411039525489005
21858,0.397282111990278
21862,0.420290471864182
21864,0.370267732112744
21867,0.388198469374273
21879,0.397282111990278
21881,0.415657569268544
21883,0.411039525489005
21891,0.370267732112744
21892,0.411039525489005
21902,0.434270561399727
21909,0.392731012644096
21914,0.462524816522396
21918,0.365838258631388
21919,0.361431361542084
21926,0.429597754669628
21930,0.448356017205761
21934,0.453070794194095
21940,0.365838258631388
21945,0.429597754669628
21948,0.536876520736054
21953,0.365838258631388
21954,0.448356017205761
21956,0.392731012644096
21963,0.536876520736054
21970,0.401851051330004
21984,0.370267732112744
21997,0.392731012644096
21999,0.429597754669628
22001,0.370267732112744
22002,0.457794005978596
22010,0.365838258631388
22013,0.365838258631388
22022,0.361431361542084
22024,0.365838258631388
22028,0.361431361542084
22029,0.541608232248647
22045,0.365838258631388
22049,0.424937461024047
22064,0.462524816522396
22069,0.370267732112744
22074,0.424937461024047
22082,0.361431361542084
22084,0.415657569268544
22090,0.546332451110971
22096,0.424937461024047
22100,0.374719146589797
22105,0.374719146589797
22119,0.40643710246122
22130,0.365838258631388
22152,0.411039525489005
22155,0.411039525489005
22164,0.361431361542084
22173,0.40643710246122
22194,0.415657569268544
22209,0.370267732112744
22217,0.424937461024047
22220,0.415657569268544
22222,0.541608232248647
22244,0.352687764818361
22245,0.397282111990278
22250,0.415657569268544
22256,0.541608232248647
22261,0.541608232248647
22264,0.40643710246122
22270,0.420290471864182
22279,0.536876520736054
22280,0.365838258631388
22284,0.361431361542084
22288,0.379191852360399
22293,0.424937461024047
22297,0.844024450409598
22307,0.536876520736054
22310,0.379191852360399
22319,0.443650505014121
22324,0.370267732112744
22326,0.448356017205761
22327,0.379191852360399
22329,0.370267732112744
22331,0.420290471864182
22340,0.536876520736054
22342,0.424937461024047
22347,0.392731012644096
22351,0.379191852360399
22357,0.370267732112744
22361,0.392731012644096
22371,0.370267732112744
22373,0.541608232248647
22391,0.411039525489005
22404,0.40643710246122
22409,0.503616011910702
22411,0.388198469374273
22428,0.370267732112744
22436,0.370267732112744
22444,0.467262384336671
22445,0.383685185735076
22451,0.370267732112744
22463,0.370267732112744
22464,0.361431361542084
22467,0.546332451110971
22472,0.40643710246122
22485,0.546332451110971
22497,0.411039525489005
22504,0.546332451110971
22508,0.383685185735076
22516,0.370267732112744
22522,0.365838258631388
22527,0.429597754669628
22543,0.415657569268544
22549,0.370267732112744
22551,0.508376366669206
22557,0.424937461024047
22562,0.365838258631388
22567,0.370267732112744
22572,0.379191852360399
22575,0.401851051330004
22578,0.415657569268544
22579,0.379191852360399
22580,0.370267732112744
22581,0.361431361542084
22591,0.415657569268544
22593,0.365838258631388
22597,0.370267732112744
22600,0.541608232248647
22602,0.415657569268544
22603,0.411039525489005
22616,0.424937461024047
22617,0.361431361542084
22622,0.379191852360399
22623,0.374719146589797
22624,0.536876520736054
22628,0.411039525489005
22640,0.40643710246122
22641,0.370267732112744
22653,0.411039525489005
22660,0.415657569268544
22672,0.443650505014121
22674,0.374719146589797
22689,0.411039525489005
22698,0.370267732112744
22705,0.40643710246122
22709,0.541608232248647
22711,0.361431361542084
22714,0.536876520736054
22715,0.361431361542084
22729,0.424937461024047
22730,0.415657569268544
22733,0.383685185735076
22750,0.348352261848313
22754,0.438955081008099
22756,0.401851051330004
22758,0.532138158709313
22767,0.467262384336671
22768,0.388198469374273
22769,0.453070794194095
22776,0.457794005978596
22778,0.361431361542084
22780,0.424937461024047
22789,0.448356017205761
22797,0.443650505014121
22799,0.397282111990278
22814,0.361431361542084
22818,0.374719146589797
22821,0.420290471864182
22823,0.434270561399727
22841,0.352687764818361
22847,0.374719146589797
22848,0.411039525489005
22862,0.365838258631388
22875,0.546332451110971
22877,0.424937461024047
22887,0.401851051330004
22892,0.457794005978596
22899,0.415657569268544
22901,0.392731012644096
22907,0.392731012644096
22909,0.546332451110971
22926,0.370267732112744
22927,0.379191852360399
22930,0.379191852360399
22934,0.388198469374273
22937,0.365838258631388
22939,0.546332451110971
22949,0.374719146589797
22951,0.546332451110971
22955,0.374719146589797
22965,0.844024450409598
22966,0.546332451110971
22968,0.844024450409598
22972,0.546332451110971
22975,0.546332451110971
22981,0.397282111990278
22988,0.546332451110971
22994,0.370267732112744
22996,0.546332451110971
23011,0.546332451110971
23028,0.546332451110971
23031,0.374719146589797
23035,0.370267732112744
23038,0.546332451110971
23042,0.546332451110971
23049,0.443650505014121
23051,0.844024450409598
23053,0.357047661635912
23057,0.546332451110971
23058,0.546332451110971
23063,0.374719146589797
23064,0.374719146589797
23067,0.429597754669628
23071,0.397282111990278
23075,0.546332451110971
23077,0.546332451110971
23090,0.374719146589797
23094,0.546332451110971
23097,0.374719146589797
23103,0.424937461024047
23107,0.546332451110971
23117,0.370267732112744
23122,0.397282111990278
23124,0.420290471864182
23126,0.546332451110971
23129,0.546332451110971
23136,0.546332451110971
23141,0.374719146589797
23142,0.546332451110971
23147,0.374719146589797
23154,0.546332451110971
23159,0.438955081008099
23165,0.546332451110971
23171,0.546332451110971
23173,0.327060242199862
23175,0.365838258631388
23179,0.844024450409598
23182,0.546332451110971
23185,0.546332451110971
23188,0.370267732112744
23189,0.370267732112744
23209,0.370267732112744
23214,0.546332451110971
23215,0.370267732112744
23233,0.365838258631388
23241,0.546332451110971
23252,0.397282111990278
23255,0.546332451110971
23263,0.397282111990278
23281,0.361431361542084
23282,0.434270561399727
23289,0.453070794194095
23292,0.462524816522396
23296,0.374719146589797
23297,0.401851051330004
23301,0.401851051330004
23302,0.546332451110971
23304,0.40643710246122
23309,0.415657569268544
23312,0.546332451110971
23316,0.374719146589797
23321,0.429597754669628
23342,0.365838258631388
23344,0.429597754669628
23350,0.443650505014121
23367,0.546332451110971
23368,0.40643710246122
23374,0.361431361542084
23387,0.424937461024047
23389,0.844024450409598
23399,0.434270561399727
23403,0.415657569268544
23406,0.844024450409598
23414,0.522644874975939
23415,0.388198469374273
23419,0.546332451110971
23436,0.392731012644096
23439,0.844024450409598
23444,0.546332451110971
23445,0.365838258631388
23455,0.453070794194095
23469,0.361431361542084
23472,0.434270561399727
23477,0.361431361542084
23478,0.546332451110971
23479,0.383685185735076
23487,0.365838258631388
23490,0.370267732112744
23491,0.448356017205761
23492,0.467262384336671
23494,0.424937461024047
23496,0.429597754669628
23497,0.40643710246122
23506,0.443650505014121
23515,0.379191852360399
23528,0.365838258631388
23532,0.383685185735076
23549,0.420290471864182
23551,0.434270561399727
23552,0.448356017205761
23555,0.365838258631388
23556,0.370267732112744
23564,0.546332451110971
23583,0.383685185735076
23592,0.546332451110971
23597,0.844024450409598
23601,0.401851051330004
23605,0.546332451110971
23615,0.424937461024047
23619,0.365838258631388
23621,0.844024450409598
23626,0.546332451110971
23635,0.546332451110971
23637,0.383685185735076
23640,0.365838258631388
23646,0.434270561399727
23655,0.370267732112744
23672,0.453070794194095
23673,0.388198469374273
