"shot_id","shot_made_flag"
16127,0.504016064257028
16128,0.62624254473161
16138,0.538
16139,0.612403100775194
16142,0.641129032258065
16144,0.538152610441767
16148,0.527162977867203
16151,0.632
16156,0.572289156626506
16165,0.526522593320236
16166,0.664658634538153
16179,0.547474747474747
16193,0.513026052104208
16196,0.575757575757576
16198,0.549098196392786
16210,0.549295774647887
16232,0.638591117917305
16237,0.544354838709677
16240,0.563745019920319
16252,0.534930139720559
16259,0.624242424242424
16262,0.612403100775194
16263,0.622222222222222
16270,0.638591117917305
16272,0.564612326043738
16290,0.544176706827309
16295,0.613953488372093
16297,0.599597585513079
16299,0.638383838383838
16300,0.514112903225806
16302,0.573737373737374
16303,0.557344064386318
16305,0.529292929292929
16309,0.549494949494949
16312,0.558648111332008
16320,0.616319444444444
16326,0.503006012024048
16327,0.624242424242424
16338,0.62020202020202
16342,0.646245059288538
16346,0.557344064386318
16348,0.570564516129032
16355,0.521212121212121
16356,0.565656565656566
16378,0.54728370221328
16382,0.549494949494949
16391,0.632936507936508
16392,0.595959595959596
16395,0.616319444444444
16399,0.599198396793587
16403,0.633802816901408
16408,0.678
16413,0.534930139720559
16415,0.50936329588015
16417,0.526209677419355
16420,0.632323232323232
16431,0.575150300601202
16439,0.549494949494949
16444,0.506024096385542
16446,0.734939759036145
16451,0.578629032258065
16454,0.662626262626263
16461,0.506048387096774
16462,0.598790322580645
16469,0.632323232323232
16484,0.593688362919132
16486,0.596546310832025
16487,0.662626262626263
16491,0.606060606060606
16494,0.507014028056112
16507,0.607194244604317
16508,0.51219512195122
16519,0.564516129032258
16523,0.600806451612903
16526,0.585144927536232
16530,0.648484848484848
16532,0.531187122736419
16542,0.537074148296593
16550,0.556451612903226
16555,0.602020202020202
16558,0.536964980544747
16567,0.543259557344064
16576,0.596774193548387
16579,0.534274193548387
16595,0.523138832997988
16598,0.686868686868687
16600,0.651302605210421
16604,0.645695364238411
16605,0.647321428571429
16607,0.530241935483871
16610,0.561616161616162
16612,0.591805766312595
16617,0.561538461538462
16625,0.58989898989899
16632,0.613670133729569
16634,0.584392014519056
16650,0.596774193548387
16654,0.58
16655,0.606060606060606
16656,0.560240963855422
16657,0.57979797979798
16660,0.551515151515152
16662,0.650434782608696
16669,0.591633466135458
16675,0.537864077669903
16676,0.551102204408818
16678,0.65050505050505
16679,0.602409638554217
16693,0.63508064516129
16701,0.5146771037182
16715,0.661290322580645
16722,0.540117416829746
16724,0.544
16727,0.558467741935484
16735,0.654545454545455
16741,0.51503006012024
16752,0.71
16758,0.525150905432596
16765,0.607920792079208
16771,0.664646464646465
16785,0.718811881188119
16793,0.522177419354839
16800,0.589540412044374
16805,0.664646464646465
16809,0.717741935483871
16820,0.533980582524272
16827,0.558467741935484
16830,0.600806451612903
16843,0.614767255216693
16847,0.534351145038168
16855,0.583793738489871
16860,0.582664526484751
16862,0.514056224899598
16863,0.656565656565657
16872,0.732931726907631
16874,0.724346076458752
16876,0.587878787878788
16893,0.616161616161616
16895,0.583333333333333
16914,0.626686656671664
16917,0.645875251509054
16926,0.658585858585859
16930,0.561616161616162
16931,0.661290322580645
16932,0.5625
16934,0.532258064516129
16937,0.606060606060606
16941,0.659274193548387
16942,0.620352250489237
16957,0.571717171717172
16962,0.544354838709677
16967,0.502016129032258
16968,0.63855421686747
16972,0.557575757575758
16974,0.634343434343434
16984,0.632323232323232
16987,0.558467741935484
16994,0.605182926829268
16995,0.518886679920477
16999,0.661290322580645
17034,0.533066132264529
17038,0.595959595959596
17040,0.710843373493976
17050,0.559356136820926
17068,0.65050505050505
17077,0.600806451612903
17079,0.576612903225806
17082,0.541501976284585
17085,0.523138832997988
17087,0.6699604743083
17099,0.539473684210526
17105,0.661290322580645
17108,0.550403225806452
17110,0.522330097087379
17111,0.583501006036217
17123,0.604105571847507
17124,0.595573440643863
17130,0.502008032128514
17138,0.634343434343434
17143,0.620588235294118
17157,0.533962264150943
17160,0.534136546184739
17166,0.642424242424242
17167,0.53411306042885
17179,0.605654761904762
17180,0.524096385542169
17189,0.533589251439539
17197,0.608888888888889
17219,0.532258064516129
17223,0.549494949494949
17225,0.55241935483871
17229,0.504854368932039
17234,0.627766599597586
17235,0.531313131313131
17239,0.572
17242,0.664646464646465
17243,0.573737373737374
17246,0.529880478087649
17247,0.684848484848485
17255,0.538910505836576
17258,0.587692307692308
17260,0.583333333333333
17264,0.540322580645161
17270,0.508032128514056
17271,0.521042084168337
17272,0.644444444444444
17285,0.548387096774194
17294,0.541247484909457
17297,0.614173228346457
17298,0.539393939393939
17299,0.626262626262626
17306,0.516064257028112
17324,0.647177419354839
17326,0.554435483870968
17330,0.577154308617234
17345,0.642424242424242
17351,0.579476861167002
17352,0.684848484848485
17372,0.534883720930233
17381,0.547430830039526
17385,0.567404426559356
17388,0.601609657947686
17390,0.540322580645161
17392,0.536144578313253
17399,0.541247484909457
17404,0.658585858585859
17407,0.556451612903226
17408,0.642105263157895
17416,0.533730158730159
17418,0.642424242424242
17434,0.641333333333333
17438,0.588888888888889
17443,0.639405204460966
17444,0.637096774193548
17453,0.616412213740458
17460,0.612903225806452
17467,0.661290322580645
17480,0.658585858585859
17488,0.579710144927536
17490,0.505030181086519
17493,0.607214428857715
17498,0.672727272727273
17503,0.506024096385542
17513,0.603206412825651
17520,0.590725806451613
17525,0.535211267605634
17534,0.664646464646465
17545,0.572
17553,0.577067669172932
17554,0.58148893360161
17557,0.54728370221328
17563,0.504032258064516
17576,0.517034068136273
17577,0.65050505050505
17580,0.534
17582,0.579476861167002
17596,0.641129032258065
17597,0.589147286821705
17602,0.601208459214502
17614,0.531313131313131
17623,0.587525150905433
17624,0.626262626262626
17627,0.506024096385542
17628,0.644444444444444
17630,0.583838383838384
17634,0.614942528735632
17640,0.657258064516129
17652,0.574181117533719
17657,0.518145161290323
17661,0.539235412474849
17662,0.658585858585859
17666,0.686868686868687
17682,0.533596837944664
17688,0.618249534450652
17693,0.581818181818182
17705,0.593688362919132
17711,0.577464788732394
17715,0.644444444444444
17717,0.622047244094488
17721,0.554435483870968
17728,0.71
17737,0.65050505050505
17745,0.642570281124498
17755,0.56425702811245
17764,0.55
17774,0.595959595959596
17785,0.722334004024145
17786,0.527162977867203
17789,0.668686868686869
17802,0.662626262626263
17810,0.549494949494949
17819,0.543086172344689
17825,0.536290322580645
17828,0.624242424242424
17833,0.515094339622642
17841,0.53968253968254
17842,0.538306451612903
17844,0.514112903225806
17849,0.642424242424242
17855,0.611111111111111
17857,0.552268244575937
17861,0.65863453815261
17863,0.521212121212121
17868,0.668686868686869
17876,0.506024096385542
17882,0.622222222222222
17885,0.662650602409639
17893,0.638383838383838
17894,0.662082514734774
17902,0.532945736434108
17906,0.643863179074447
17911,0.576158940397351
17917,0.612121212121212
17921,0.538610038610039
17941,0.54728370221328
17945,0.563636363636364
17949,0.537717601547389
17954,0.656565656565657
17957,0.622222222222222
17958,0.58989898989899
17960,0.582661290322581
17985,0.563380281690141
18000,0.60410094637224
18002,0.544256120527307
18008,0.713709677419355
18014,0.512048192771084
18015,0.613832853025937
18019,0.554913294797688
18021,0.603883495145631
18026,0.552475247524753
18029,0.659959758551308
18034,0.506024096385542
18035,0.643145161290323
18036,0.588850174216028
18039,0.581648522550544
18066,0.530241935483871
18076,0.593561368209256
18089,0.56312625250501
18104,0.539525691699605
18110,0.621513944223108
18129,0.530241935483871
18131,0.526
18133,0.551307847082495
18136,0.677227722772277
18148,0.55310621242485
18152,0.810650887573965
18167,0.647887323943662
18177,0.529292929292929
18178,0.658585858585859
18183,0.592741935483871
18194,0.536926147704591
18197,0.647834274952919
18213,0.717741935483871
18214,0.680080482897384
18221,0.664646464646465
18227,0.734939759036145
18239,0.662011173184358
18245,0.538922155688623
18266,0.552208835341365
18267,0.670565302144249
18274,0.703030303030303
18283,0.503030303030303
18297,0.707070707070707
18302,0.525050100200401
18303,0.558232931726908
18315,0.631372549019608
18324,0.721115537848606
18326,0.542338709677419
18334,0.556224899598394
18336,0.665322580645161
18344,0.574596774193548
18346,0.61569416498994
18347,0.51195219123506
18350,0.643863179074447
18352,0.572854291417166
18364,0.533199195171026
18366,0.638383838383838
18373,0.553319919517103
18391,0.524850894632207
18393,0.61010101010101
18395,0.61010101010101
18400,0.55952380952381
18408,0.611670020120724
18421,0.63
18425,0.61010101010101
18443,0.708249496981891
18451,0.567676767676768
18456,0.582178217821782
18458,0.604040404040404
18460,0.701010101010101
18467,0.616302186878728
18468,0.568548387096774
18475,0.590998043052838
18485,0.7374749498998
18494,0.512048192771084
18495,0.64390243902439
18508,0.537373737373737
18530,0.624254473161034
18533,0.621730382293763
18547,0.524193548387097
18548,0.658585858585859
18553,0.701010101010101
18561,0.638383838383838
18565,0.683070866141732
18572,0.664646464646465
18593,0.69758064516129
18600,0.532258064516129
18621,0.587649402390438
18629,0.651428571428571
18637,0.656565656565657
18649,0.646464646464647
18653,0.525252525252525
18660,0.637096774193548
18671,0.52882703777336
18672,0.725252525252525
18677,0.533333333333333
18681,0.66973886328725
18684,0.669811320754717
18686,0.502742230347349
18689,0.612121212121212
18690,0.520874751491054
18709,0.589641434262948
18716,0.650853889943074
18723,0.556451612903226
18773,0.536144578313253
18782,0.589178356713427
18797,0.662299854439592
18810,0.676056338028169
18817,0.560483870967742
18820,0.645056726094003
18825,0.701612903225806
18837,0.564516129032258
18850,0.61
18857,0.606870229007634
18861,0.593406593406593
18867,0.560240963855422
18870,0.530241935483871
18877,0.653846153846154
18887,0.545286506469501
18898,0.598393574297189
18900,0.564870259481038
18914,0.59
18921,0.670229007633588
18922,0.523046092184369
18945,0.557575757575758
18947,0.516898608349901
18953,0.57429718875502
18954,0.664646464646465
18957,0.548
18960,0.539393939393939
18973,0.63
18983,0.641666666666667
18990,0.502008032128514
18991,0.552208835341365
18993,0.648484848484848
18995,0.526209677419355
18996,0.58433734939759
19003,0.533333333333333
19014,0.565656565656566
19015,0.570564516129032
19019,0.548514851485149
19028,0.503018108651911
19038,0.643581081081081
19040,0.590909090909091
19046,0.662626262626263
19051,0.717741935483871
19054,0.641304347826087
19056,0.571428571428571
19074,0.63030303030303
19085,0.553784860557769
19099,0.663551401869159
19124,0.509054325955734
19134,0.530241935483871
19141,0.681818181818182
19146,0.548514851485149
19150,0.564
19170,0.65050505050505
19176,0.637096774193548
19187,0.585858585858586
19189,0.6
19202,0.605940594059406
19208,0.617821782178218
19209,0.6875
19210,0.662239089184061
19216,0.622529644268775
19217,0.565392354124749
19218,0.568702290076336
19223,0.557504873294347
19240,0.707661290322581
19246,0.602316602316602
19269,0.646464646464647
19275,0.556
19287,0.610887096774194
19298,0.585858585858586
19303,0.590818363273453
19313,0.522772277227723
19325,0.692929292929293
19326,0.651209677419355
19328,0.592814371257485
19330,0.646464646464647
19340,0.501010101010101
19342,0.56969696969697
19343,0.586693548387097
19344,0.531313131313131
19363,0.682730923694779
19364,0.55959595959596
19371,0.723232323232323
19376,0.50796812749004
19377,0.658585858585859
19381,0.546184738955823
19384,0.603448275862069
19390,0.603481624758221
19402,0.624750499001996
19405,0.620758483033932
19409,0.6
19418,0.516699410609037
19429,0.683745583038869
19446,0.53
19458,0.542574257425743
19460,0.604417670682731
19462,0.558317399617591
19465,0.645098039215686
19472,0.630357142857143
19480,0.641129032258065
19503,0.614973262032086
19507,0.542338709677419
19517,0.669354838709677
19533,0.536144578313253
19537,0.570588235294118
19541,0.648484848484848
19563,0.516064257028112
19566,0.659695817490494
19568,0.656192236598891
19576,0.629032258064516
19591,0.628282828282828
19597,0.67719298245614
19619,0.554435483870968
19622,0.628676470588235
19623,0.597979797979798
19624,0.642424242424242
19627,0.614141414141414
19629,0.511111111111111
19633,0.617706237424547
19639,0.731854838709677
19641,0.674044265593561
19643,0.606854838709677
19649,0.549019607843137
19652,0.681281618887015
19657,0.664646464646465
19660,0.598409542743539
19668,0.692035398230089
19678,0.591919191919192
19686,0.544731610337972
19690,0.713131313131313
19694,0.580645161290323
19695,0.597979797979798
19702,0.519056261343013
19712,0.691489361702128
19720,0.620071684587814
19735,0.612903225806452
19739,0.644444444444444
19740,0.616161616161616
19743,0.666666666666667
19750,0.520161290322581
19752,0.644444444444444
19754,0.632323232323232
19762,0.657091561938959
19770,0.692929292929293
19775,0.549902152641879
19777,0.636363636363636
19782,0.644444444444444
19783,0.628070175438596
19786,0.618181818181818
19805,0.595573440643863
19808,0.53740157480315
19819,0.555776892430279
19821,0.698989898989899
19827,0.524850894632207
19830,0.51008064516129
19832,0.547474747474747
19833,0.580645161290323
19834,0.672690763052209
19843,0.644444444444444
19844,0.720321931589537
19846,0.69215291750503
19847,0.675403225806452
19850,0.659217877094972
19851,0.694949494949495
19861,0.537549407114625
19873,0.681592039800995
19878,0.653306613226453
19886,0.642424242424242
19892,0.591919191919192
19901,0.628282828282828
19902,0.676518883415435
19920,0.554435483870968
19921,0.698989898989899
19922,0.634343434343434
19929,0.67065868263473
19932,0.679794520547945
19935,0.667334669338677
19936,0.620481927710843
19946,0.660268714011516
19950,0.67065868263473
19952,0.542338709677419
19955,0.65547703180212
19976,0.545631067961165
19983,0.614141414141414
19987,0.697813121272366
19991,0.598
19996,0.549902152641879
20007,0.64
20015,0.653923541247485
20019,0.678787878787879
20023,0.558467741935484
20034,0.608080808080808
20036,0.691532258064516
20038,0.629032258064516
20039,0.6579476861167
20040,0.595959595959596
20045,0.653571428571429
20046,0.548387096774194
20048,0.643145161290323
20060,0.650877192982456
20068,0.632323232323232
20074,0.713483146067416
20111,0.542338709677419
20117,0.739043824701195
20125,0.64128256513026
20129,0.524
20134,0.676767676767677
20135,0.690140845070423
20139,0.616161616161616
20142,0.685810810810811
20147,0.622222222222222
20154,0.662213740458015
20157,0.685483870967742
20169,0.743434343434343
20179,0.685483870967742
20202,0.575452716297787
20207,0.596385542168675
20215,0.564516129032258
20216,0.678991596638655
20217,0.657407407407407
20218,0.659300184162063
20219,0.549019607843137
20226,0.620967741935484
20236,0.667338709677419
20239,0.706237424547284
20246,0.671342685370741
20247,0.547945205479452
20253,0.568548387096774
20255,0.723232323232323
20268,0.642424242424242
20270,0.687392055267703
20271,0.643145161290323
20279,0.634584013050571
20282,0.628731343283582
20295,0.671370967741935
20302,0.549323017408124
20305,0.543137254901961
20306,0.617328519855596
20308,0.691532258064516
20330,0.56969696969697
20335,0.657844990548204
20344,0.567676767676768
20349,0.653913043478261
20360,0.595959595959596
20362,0.575815738963532
20378,0.581818181818182
20394,0.692929292929293
20397,0.678119349005425
20403,0.544910179640719
20405,0.576612903225806
20415,0.57258064516129
20417,0.643145161290323
20420,0.61491935483871
20425,0.656419529837251
20430,0.686440677966102
20435,0.534
20443,0.634343434343434
20446,0.657509157509158
20458,0.612903225806452
20459,0.546719681908549
20467,0.566265060240964
20470,0.657844990548204
20482,0.519191919191919
20489,0.558415841584158
20495,0.652525252525253
20496,0.596774193548387
20497,0.517441860465116
20505,0.650877192982456
20509,0.676840215439856
20535,0.636363636363636
20539,0.656529516994633
20544,0.520161290322581
20547,0.58989898989899
20556,0.730916030534351
20557,0.57979797979798
20575,0.574596774193548
20577,0.57314629258517
20596,0.550200803212851
20597,0.625448028673835
20602,0.611670020120724
20603,0.598409542743539
20609,0.686940966010733
20618,0.679435483870968
20621,0.541666666666667
20628,0.6579476861167
20634,0.713483146067416
20637,0.618181818181818
20641,0.632323232323232
20642,0.658203125
20647,0.626506024096386
20655,0.642570281124498
20656,0.708
20661,0.691532258064516
20664,0.657894736842105
20674,0.684654300168634
20679,0.550403225806452
20680,0.608080808080808
20683,0.67536704730832
20687,0.684848484848485
20688,0.598409542743539
20695,0.705645161290323
20696,0.654545454545455
20699,0.658
20701,0.727454909819639
20702,0.536633663366337
20704,0.676767676767677
20721,0.65050505050505
20725,0.688128772635815
20731,0.612121212121212
20741,0.598409542743539
20742,0.684848484848485
20753,0.521904761904762
20756,0.738955823293173
20769,0.730382293762575
20771,0.614141414141414
20774,0.597979797979798
20777,0.595959595959596
20781,0.566532258064516
20797,0.57979797979798
20808,0.692929292929293
20810,0.590725806451613
20820,0.737903225806452
20823,0.653992395437262
20829,0.610507246376812
20832,0.616465863453815
20833,0.662626262626263
20837,0.698989898989899
20838,0.55310621242485
20839,0.676056338028169
20847,0.543307086614173
20861,0.656626506024096
20869,0.682842287694974
20875,0.685483870967742
20877,0.654611211573237
20889,0.682828282828283
20894,0.563380281690141
20901,0.614141414141414
20919,0.54136690647482
20923,0.669354838709677
20935,0.56
20937,0.669354838709677
20939,0.65045045045045
20940,0.616161616161616
20943,0.661290322580645
20946,0.664646464646465
20950,0.607645875251509
20961,0.67065868263473
20965,0.614141414141414
20967,0.691358024691358
20969,0.574427480916031
20970,0.638383838383838
20975,0.576305220883534
20987,0.669338677354709
20995,0.575471698113208
20998,0.676311030741411
21002,0.728915662650602
21012,0.539525691699605
21013,0.621575342465753
21015,0.610887096774194
21017,0.556224899598394
21020,0.707070707070707
21028,0.601609657947686
21031,0.57
21036,0.688888888888889
21040,0.693386773547094
21048,0.572
21049,0.680808080808081
21051,0.613682092555332
21070,0.609657947686117
21072,0.534136546184739
21079,0.631048387096774
21090,0.635814889336016
21093,0.614141414141414
21104,0.736947791164659
21114,0.660642570281124
21117,0.585858585858586
21120,0.711111111111111
21121,0.682828282828283
21132,0.696969696969697
21136,0.560483870967742
21139,0.590361445783133
21140,0.6312625250501
21146,0.634538152610442
21150,0.721212121212121
21178,0.678
21180,0.651119402985075
21198,0.632323232323232
21203,0.629032258064516
21210,0.629032258064516
21218,0.634343434343434
21220,0.63030303030303
21222,0.713709677419355
21228,0.669117647058823
21236,0.569721115537849
21239,0.706827309236948
21260,0.636
21267,0.547474747474747
21271,0.673387096774194
21279,0.583838383838384
21286,0.721212121212121
21288,0.661290322580645
21294,0.586345381526104
21298,0.709677419354839
21299,0.622983870967742
21300,0.55410447761194
21304,0.709090909090909
21307,0.612204724409449
21309,0.705050505050505
21311,0.55959595959596
21331,0.696969696969697
21332,0.675146771037182
21342,0.560483870967742
21345,0.625
21348,0.633720930232558
21353,0.632530120481928
21357,0.568588469184891
21369,0.549295774647887
21370,0.621468926553672
21371,0.597585513078471
21373,0.75296442687747
21385,0.631790744466801
21392,0.551102204408818
21401,0.629963898916967
21403,0.585170340681363
21406,0.656133828996282
21413,0.667889908256881
21414,0.669117647058823
21416,0.678
21423,0.657407407407407
21442,0.512455516014235
21443,0.582504970178926
21448,0.61010101010101
21459,0.573122529644269
21467,0.632323232323232
21474,0.635814889336016
21484,0.647509578544061
21488,0.694779116465863
21495,0.721774193548387
21498,0.629482071713147
21502,0.556
21503,0.61010101010101
21510,0.559356136820926
21516,0.678
21533,0.646950092421442
21535,0.627490039840637
21539,0.534274193548387
21541,0.663306451612903
21544,0.56969696969697
21554,0.631790744466801
21569,0.614141414141414
21572,0.597249508840864
21578,0.606060606060606
21580,0.628282828282828
21584,0.723232323232323
21589,0.664694280078895
21595,0.683467741935484
21598,0.680808080808081
21599,0.680808080808081
21606,0.635814889336016
21623,0.645875251509054
21639,0.559118236472946
21641,0.639839034205231
21645,0.696969696969697
21647,0.618181818181818
21648,0.64040404040404
21657,0.56969696969697
21671,0.631048387096774
21673,0.546370967741935
21678,0.667338709677419
21696,0.553571428571429
21699,0.6285140562249
21700,0.712273641851107
21703,0.63030303030303
21710,0.600401606425703
21721,0.592
21727,0.67741935483871
21728,0.566336633663366
21731,0.651209677419355
21741,0.639839034205231
21744,0.616161616161616
21748,0.682092555331992
21753,0.637826961770624
21756,0.633879781420765
21763,0.659959758551308
21767,0.538152610441767
21772,0.657407407407407
21774,0.678068410462777
21775,0.63030303030303
21780,0.618951612903226
21787,0.597585513078471
21805,0.725252525252525
21828,0.571713147410359
21831,0.701010101010101
21837,0.69061876247505
21842,0.697394789579158
21849,0.698989898989899
21856,0.610887096774194
21858,0.632323232323232
21862,0.593939393939394
21864,0.698189134808853
21867,0.642424242424242
21879,0.641129032258065
21881,0.61491935483871
21883,0.641851106639839
21891,0.709090909090909
21892,0.610887096774194
21902,0.566532258064516
21909,0.63030303030303
21914,0.508474576271186
21918,0.713426853707415
21919,0.732931726907631
21926,0.585858585858586
21930,0.574850299401198
21934,0.597979797979798
21940,0.71
21945,0.577464788732394
21948,0.614414414414414
21953,0.711111111111111
21954,0.576305220883534
21956,0.64040404040404
21963,0.607272727272727
21970,0.6312625250501
21984,0.700803212851406
21997,0.63508064516129
21999,0.577464788732394
22001,0.709090909090909
22002,0.548828125
22010,0.708249496981891
22013,0.71
22022,0.709090909090909
22024,0.707070707070707
22028,0.719191919191919
22029,0.642857142857143
22045,0.707661290322581
22049,0.591549295774648
22064,0.505859375
22069,0.699596774193548
22074,0.591549295774648
22082,0.715151515151515
22084,0.595190380761523
22090,0.661172161172161
22096,0.562
22100,0.703030303030303
22105,0.692929292929293
22119,0.63905325443787
22130,0.725252525252525
22152,0.609657947686117
22155,0.609657947686117
22164,0.721212121212121
22173,0.6312625250501
22194,0.618181818181818
22209,0.692771084337349
22217,0.574850299401198
22220,0.613682092555332
22222,0.640151515151515
22244,0.744466800804829
22245,0.640562248995984
22250,0.585858585858586
22256,0.632380952380952
22261,0.635496183206107
22264,0.637274549098196
22270,0.575452716297787
22279,0.611418047882136
22280,0.707070707070707
22284,0.723232323232323
22288,0.672032193158954
22293,0.578313253012048
22297,0.654716981132075
22307,0.606822262118492
22310,0.681451612903226
22319,0.580645161290323
22324,0.697394789579158
22326,0.57314629258517
22327,0.680080482897384
22329,0.702
22331,0.57314629258517
22340,0.604938271604938
22342,0.567134268537074
22347,0.63030303030303
22351,0.676056338028169
22357,0.709090909090909
22361,0.634538152610442
22371,0.711111111111111
22373,0.637596899224806
22391,0.625
22404,0.635108481262327
22409,0.561368209255533
22411,0.643145161290323
22428,0.700201207243461
22436,0.705050505050505
22444,0.565464895635674
22445,0.662698412698413
22451,0.703629032258065
22463,0.689516129032258
22464,0.723790322580645
22467,0.660039761431412
22472,0.622983870967742
22485,0.660583941605839
22497,0.645875251509054
22504,0.654716981132075
22508,0.660606060606061
22516,0.692771084337349
22522,0.709486166007905
22527,0.562
22543,0.582661290322581
22549,0.699596774193548
22551,0.580645161290323
22557,0.577154308617234
22562,0.71
22567,0.692929292929293
22572,0.6841046277666
22575,0.63508064516129
22578,0.612449799196787
22579,0.686868686868687
22580,0.698989898989899
22581,0.719191919191919
22591,0.598
22593,0.707070707070707
22597,0.696177062374245
22600,0.621414913957935
22602,0.585858585858586
22603,0.606854838709677
22616,0.568047337278107
22617,0.711111111111111
22622,0.681451612903226
22623,0.703629032258065
22624,0.614259597806216
22628,0.606060606060606
22640,0.640562248995984
22641,0.69215291750503
22653,0.624242424242424
22660,0.583838383838384
22672,0.577464788732394
22674,0.69215291750503
22689,0.608080808080808
22698,0.711111111111111
22705,0.632734530938124
22709,0.643396226415094
22711,0.711111111111111
22714,0.604982206405694
22715,0.713709677419355
22729,0.566265060240964
22730,0.585858585858586
22733,0.664646464646465
22750,0.747983870967742
22754,0.563380281690141
22756,0.634343434343434
22758,0.56710775047259
22767,0.565714285714286
22768,0.63030303030303
22769,0.58953722334004
22776,0.571976967370441
22778,0.711693548387097
22780,0.571146245059289
22789,0.592741935483871
22797,0.569416498993964
22799,0.636363636363636
22814,0.715151515151515
22818,0.694949494949495
22821,0.575452716297787
22823,0.566532258064516
22841,0.73015873015873
22847,0.694949494949495
22848,0.606854838709677
22862,0.709418837675351
22875,0.661791590493601
22877,0.567404426559356
22887,0.632530120481928
22892,0.530571992110454
22899,0.614457831325301
22901,0.637096774193548
22907,0.611670020120724
22909,0.60146252285192
22926,0.634343434343434
22927,0.628282828282828
22930,0.62374245472837
22934,0.604040404040404
22937,0.645161290322581
22939,0.603146853146853
22949,0.629032258064516
22951,0.612052730696798
22955,0.627016129032258
22965,0.603146853146853
22966,0.603146853146853
22968,0.612052730696798
22972,0.603146853146853
22975,0.603146853146853
22981,0.612121212121212
22988,0.603146853146853
22994,0.634343434343434
22996,0.60146252285192
23011,0.62756052141527
23028,0.603146853146853
23031,0.629032258064516
23035,0.643145161290323
23038,0.612052730696798
23042,0.62756052141527
23049,0.591919191919192
23051,0.603146853146853
23053,0.663983903420523
23057,0.612052730696798
23058,0.612052730696798
23063,0.622754491017964
23064,0.628
23067,0.619718309859155
23071,0.614141414141414
23075,0.603146853146853
23077,0.62756052141527
23090,0.626262626262626
23094,0.60146252285192
23097,0.628282828282828
23103,0.616161616161616
23107,0.603146853146853
23117,0.643145161290323
23122,0.606854838709677
23124,0.606060606060606
23126,0.62756052141527
23129,0.62756052141527
23136,0.603146853146853
23141,0.622983870967742
23142,0.62756052141527
23147,0.629032258064516
23154,0.612052730696798
23159,0.595617529880478
23165,0.612052730696798
23171,0.603146853146853
23173,0.716297786720322
23175,0.643863179074447
23179,0.603146853146853
23182,0.612052730696798
23185,0.612052730696798
23188,0.633802816901408
23189,0.643145161290323
23209,0.635270541082164
23214,0.62756052141527
23215,0.634343434343434
23233,0.64040404040404
23241,0.603146853146853
23252,0.608080808080808
23255,0.603146853146853
23263,0.610887096774194
23281,0.647177419354839
23282,0.616141732283465
23289,0.592885375494071
23292,0.532075471698113
23296,0.617706237424547
23297,0.636904761904762
23301,0.634343434343434
23302,0.60146252285192
23304,0.646586345381526
23309,0.639278557114228
23312,0.603146853146853
23316,0.636182902584493
23321,0.622222222222222
23342,0.645161290322581
23344,0.612903225806452
23350,0.609657947686117
23367,0.624390243902439
23368,0.627016129032258
23374,0.644444444444444
23387,0.585858585858586
23389,0.624390243902439
23399,0.621730382293763
23403,0.61010101010101
23406,0.624390243902439
23414,0.592885375494071
23415,0.604040404040404
23419,0.617696160267112
23436,0.592741935483871
23439,0.617696160267112
23444,0.624390243902439
23445,0.639112903225806
23455,0.583166332665331
23469,0.658585858585859
23472,0.612121212121212
23477,0.668686868686869
23478,0.624390243902439
23479,0.603621730382294
23487,0.645161290322581
23490,0.627016129032258
23491,0.601156069364162
23492,0.577371048252912
23494,0.611670020120724
23496,0.615230460921844
23497,0.63030303030303
23506,0.574596774193548
23515,0.62374245472837
23528,0.648484848484848
23532,0.597979797979798
23549,0.612121212121212
23551,0.602020202020202
23552,0.584313725490196
23555,0.641851106639839
23556,0.640562248995984
23564,0.634234234234234
23583,0.604
23592,0.624390243902439
23597,0.652727272727273
23601,0.629778672032193
23605,0.617696160267112
23615,0.62020202020202
23619,0.632323232323232
23621,0.634234234234234
23626,0.624390243902439
23635,0.634234234234234
23637,0.606854838709677
23640,0.647177419354839
23646,0.610887096774194
23655,0.636363636363636
23672,0.584
23673,0.583838383838384
23682,0.61010101010101
23683,0.624390243902439
23699,0.669354838709677
23704,0.652727272727273
23707,0.634234234234234
23713,0.62020202020202
23714,0.606854838709677
23716,0.624390243902439
23718,0.624390243902439
23721,0.604040404040404
23735,0.627254509018036
23737,0.588353413654618
23744,0.611670020120724
23749,0.652727272727273
23755,0.523738872403561
23769,0.634234234234234
23772,0.624390243902439
23773,0.751515151515151
23774,0.652727272727273
23779,0.682828282828283
23782,0.652727272727273
23793,0.652727272727273
23803,0.617696160267112
23828,0.652727272727273
23833,0.617696160267112
23834,0.574468085106383
23844,0.631048387096774
23845,0.634234234234234
23852,0.588353413654618
23855,0.624390243902439
23867,0.61010101010101
23872,0.624390243902439
23874,0.624390243902439
23880,0.660606060606061
23886,0.612903225806452
23898,0.639839034205231
23900,0.656565656565657
23903,0.656626506024096
23907,0.604790419161677
23908,0.616161616161616
23912,0.656565656565657
23916,0.573737373737374
23917,0.624390243902439
23918,0.642570281124498
23922,0.601609657947686
23928,0.616935483870968
23940,0.652727272727273
23944,0.557553956834532
23945,0.617696160267112
23951,0.627016129032258
23966,0.625754527162978
23970,0.592233009708738
23971,0.597979797979798
23976,0.652727272727273
23980,0.628968253968254
